ESV Name	KMZ Name	Lat	Lon	Passages	Comment
Abana		33.545097	36.224661	2 Kgs 5:12	Now Barada River
Abarim	Mount Nebo	31.76135780447535	35.74614824478083	Num 27:12, Num 33:47, Num 33:48, Deut 32:49, Jer 22:20	
Abdon		33.047808	35.146201	Josh 21:30, 1 Chr 6:74	
Abel	Abel-beth-maacah	33.26852614315892	35.57804682248786	2 Sam 20:14, 2 Sam 20:15, 2 Sam 20:18	
Abel-beth-maacah		33.26852614315892	35.57804682248786	1 Kgs 15:20, 2 Kgs 15:29	
Abel-maim	Abel-beth-maacah	33.26852614315892	35.57804682248786	2 Chr 16:4	
Abel-meholah		32.35601	35.536929	Judg 7:22, 1 Kgs 4:12, 1 Kgs 19:16	
Abel-shittim		31.85826217905818	35.64156652792805	Num 33:49	
Abiezer	Ophrah 2	32.60868269540592	35.28826433084549	Judg 8:2	
Abilene		33.5873	36.09171	Luke 3:1	
Accad		33.09201653975629	44.12924814594658	Gen 10:10	
Acco		32.927583	35.081555	Judg 1:31	
Achshaph		32.95182083157021	35.17382658065705	Josh 11:1, Josh 12:20, Josh 19:25	
Achzib 1		31.7	35	Josh 15:44, Mic 1:14	
Achzib 2		33.04846798541127	35.10220252805766	Josh 19:29, Judg 1:31	
Adam		32.09772014797369	35.56469085401976	Josh 3:16	
Adami-nekeb		32.6105	35.54289	Josh 19:33	
Admah		31.11942270162137	35.41253049195169	Gen 10:19, Gen 14:2, Gen 14:8, Deut 29:23, Hos 11:8	
Adoraim		31.51666666666667	34.98333333333333	2 Chr 11:9	
Adramyttium		39.5748	26.9367	Acts 27:2	
Adriatic Sea		42.415	16.3735	Acts 27:27	water
Adullam		31.65	35	Josh 12:15, Josh 15:35, 1 Sam 22:1, 2 Sam 23:13, 1 Chr 11:15, 2 Chr 11:7, Neh 11:30, Mic 1:15	
Adummim		31.817585	35.361646	Josh 15:7, Josh 18:17	
Aenon		32.398936	35.54351	John 3:23	
Ahava		33.625197	42.786647	Ezra 8:15, Ezra 8:21, Ezra 8:31	
Ahlab		33.02498036359259	35.44544657992798	Judg 1:31	
Ai 1		31.91697811712517	35.26122639380886	Gen 12:8, Gen 13:3, Josh 7:2, Josh 7:3, Josh 7:4, Josh 7:5, Josh 8:1, Josh 8:2, Josh 8:3, Josh 8:9, Josh 8:10, Josh 8:11, Josh 8:12, Josh 8:14, Josh 8:17, Josh 8:18, Josh 8:20, Josh 8:21, Josh 8:23, Josh 8:24, Josh 8:25, Josh 8:26, Josh 8:28, Josh 8:29, Josh 9:3, Josh 10:1, Josh 10:2, Josh 12:9, Ezra 2:28, Neh 7:32	
Aiath	Ai 1	31.91697811712517	35.26122639380886	Isa 10:28	
Aija	Ai 1	31.91697811712517	35.26122639380886	Neh 11:31	
Aijalon		31.84117376619545	35.02537926743067	Josh 19:42, Josh 21:24, Judg 1:35, Judg 12:12, 1 Sam 14:31, 1 Chr 6:69, 1 Chr 8:13, 2 Chr 11:10, 2 Chr 28:18	
Ain 1		34.353071	36.385705	Num 34:11	
Ain 2		31.370835	34.860665	Josh 15:32, Josh 19:7, Josh 21:16, 1 Chr 4:32	
Akrabbim		30.688292	35.263182	Num 34:4, Josh 15:3, Judg 1:36	
